zona,m2,recamaras,banos,estacionamientos,antiguedad_anios,vacancia_pct,riesgo_zona,precio_venta_mxn,renta_mensual_mxn
Jurica,138,3,2,2,40,4.21,2,2781224.75,17322.0
Cumbres del Lago,137,3,2,2,3,3.94,2,3744509.93,20752.07
Zibatá,155,4,3,2,0,4.67,1,5273989.33,34347.16
Cumbres del Lago,168,3,3,3,35,4.87,2,4050224.92,26229.12
El Refugio,203,3,2,3,20,9.01,3,4330713.15,30118.49
Juriquilla,126,4,3,3,15,6.76,2,3178501.58,17771.8
Corregidora,65,2,2,2,2,8.05,3,1485381.19,9020.33
Juriquilla,169,4,3,2,20,5.63,2,3507212.15,21444.48
Jurica,180,5,4,2,15,2.76,2,3595881.11,22572.1
Juriquilla,132,4,3,1,5,5.85,2,3214276.76,20377.98
Jurica,118,4,4,1,20,4.45,2,3058865.82,16339.94
Centro,149,4,3,4,25,9.12,4,3149331.27,17952.25
El Refugio,222,3,2,2,1,5.05,3,5332459.77,29688.93
El Refugio,151,4,3,2,0,8.51,3,3488780.96,20505.11
El Refugio,126,4,3,2,5,4.34,3,3398142.37,21157.01
Jurica,167,3,2,2,40,4.11,2,3889860.32,24979.54
El Refugio,225,5,4,3,8,6.76,3,5607854.95,31378.76
Zibatá,148,4,4,4,20,1.89,1,4696410.4,32124.63
Jurica,47,2,2,1,2,3.95,2,1158518.78,7655.03
Corregidora,154,4,3,3,0,5.5,3,3031830.61,16501.43
Cumbres del Lago,153,3,2,4,20,1.65,2,3672844.3,19704.43
Zibatá,162,4,3,2,10,3.39,1,4771714.0,32233.46
Mileno III,223,4,3,3,40,5.68,3,3663113.51,25860.68
Juriquilla,108,2,1,3,8,5.69,2,2786981.9,16248.2
Mileno III,172,3,2,3,25,2.61,3,3233893.0,21000.36
Zibatá,104,3,3,2,0,5.22,1,2940277.68,18641.37
Juriquilla,121,4,4,3,20,5.65,2,2923181.77,13623.47
Zibatá,202,3,3,3,3,3.67,1,4642279.67,23197.44
Mileno III,175,3,2,2,10,5.44,3,3353476.16,21055.45
Mileno III,121,3,2,2,20,7.32,3,2695095.37,14805.92
Jurica,129,4,3,2,5,2.94,2,2851431.64,15757.74
Mileno III,84,2,1,2,1,4.61,3,1769904.63,10288.79
Centro,158,4,3,4,20,0.52,4,3061931.35,24904.36
Zibatá,122,3,3,1,30,3.2,1,3023992.65,17580.18
Centro,145,4,4,3,1,10.99,4,3402824.59,22450.04
Centro,157,3,2,3,8,9.06,4,3485494.32,23991.85
Cumbres del Lago,238,4,3,2,1,3.64,2,7407918.26,45838.42
Juriquilla,68,3,2,2,15,7.94,2,1360334.28,7091.34
Mileno III,209,5,4,3,5,3.72,3,4510872.35,28279.34
El Refugio,264,4,3,4,10,6.52,3,5652700.12,38732.57
Corregidora,103,2,2,3,15,6.2,3,2061160.33,14905.84
Jurica,143,3,2,3,10,7.59,2,3393522.62,17618.54
Mileno III,212,3,2,3,8,8.49,3,4365440.37,30963.12
Cumbres del Lago,277,3,3,3,2,5.23,2,6830862.16,42280.23
Cumbres del Lago,40,1,1,2,5,2.43,2,969078.36,6123.31
Cumbres del Lago,148,3,2,3,25,2.75,2,3841040.36,24249.8
Mileno III,176,3,2,2,0,10.35,3,3442596.61,20617.81
Centro,137,3,2,1,2,10.86,4,3061404.2,20304.07
Juriquilla,144,3,2,4,2,5.19,2,3579743.48,20518.37
Juriquilla,146,3,2,3,8,3.44,2,3684497.77,21621.0
Zibatá,151,3,2,4,2,2.48,1,4858467.63,31595.4
Juriquilla,147,4,4,3,0,5.51,2,4184609.99,28378.66
El Refugio,42,1,1,1,10,5.54,3,974782.89,5575.68
Corregidora,149,3,2,3,8,7.18,3,3324893.65,20959.85
Centro,63,3,2,1,1,8.51,4,1444414.96,9345.32
Zibatá,100,2,2,2,2,4.1,1,3049169.17,18833.19
Zibatá,169,3,2,3,10,3.36,1,4943305.03,30663.85
El Refugio,109,3,3,2,1,7.06,3,2934583.25,17848.61
El Refugio,160,4,4,2,20,7.58,3,3117633.5,19226.78
Cumbres del Lago,300,4,3,3,0,5.27,2,8833631.92,52883.66
Juriquilla,132,4,4,2,0,6.98,2,3506392.97,18770.22
Corregidora,106,3,2,1,5,7.58,3,2120834.95,12421.48
El Refugio,234,4,4,2,8,7.35,3,5977317.85,33356.65
Cumbres del Lago,118,4,4,2,15,5.44,2,2619946.61,15498.88
Juriquilla,113,3,2,3,2,5.19,2,2647205.89,16213.59
Corregidora,77,3,2,3,30,5.06,3,1417785.28,9002.34
Jurica,200,3,3,3,2,4.47,2,5393005.17,32001.64
Mileno III,155,4,4,2,35,4.79,3,2425424.52,16208.86
Mileno III,165,3,2,2,25,4.75,3,3103836.97,22609.37
Mileno III,123,3,2,1,8,8.99,3,2373431.61,16572.03
Corregidora,148,4,3,3,0,4.06,3,3413328.59,22110.64
Corregidora,40,1,1,1,20,6.54,3,838738.48,5116.35
Zibatá,179,3,3,4,3,2.61,1,5674372.4,41954.95
Jurica,240,4,3,2,40,5.29,2,4666400.46,25388.96
Corregidora,151,3,3,2,1,5.85,3,3129529.42,17396.84
Jurica,285,5,3,2,1,3.09,2,7334193.46,39820.65
Jurica,139,3,3,2,8,6.01,2,2934709.6,14659.83
Corregidora,121,3,3,1,25,8.43,3,2197952.85,14557.7
Jurica,183,5,4,3,20,6.46,2,4369352.91,25045.37
Mileno III,121,4,3,1,0,8.61,3,2417522.35,16446.35
Juriquilla,136,3,2,1,35,5.08,2,3231599.69,20481.92
El Refugio,191,5,3,3,10,7.41,3,4306378.62,22172.19
Corregidora,187,3,2,2,8,7.85,3,3622967.78,23058.48
Corregidora,100,2,2,2,25,7.58,3,2005962.91,12109.51
Centro,155,4,3,3,3,14.17,4,3614480.29,22945.87
Mileno III,200,5,4,3,8,8.05,3,3800165.44,26209.32
Jurica,125,4,3,2,10,4.07,2,2469503.11,13841.53
Corregidora,84,2,2,3,35,8.16,3,2016208.13,12684.34
Cumbres del Lago,40,1,1,1,5,2.63,2,1071765.25,6427.36
Juriquilla,143,4,3,3,20,3.3,2,2724832.13,15139.38
Mileno III,40,2,2,2,8,8.31,3,800000.0,4538.69
El Refugio,101,3,3,2,3,6.37,3,2425390.83,14895.82
Mileno III,222,4,3,3,3,5.21,3,4508908.38,31782.92
Juriquilla,68,3,2,1,2,4.72,2,1948248.48,11733.07
Cumbres del Lago,44,2,1,2,5,3.47,2,1120847.72,6107.67
Cumbres del Lago,129,4,3,2,5,7.08,2,3380873.3,19685.53
Centro,123,3,3,2,5,9.49,4,2305969.82,13883.2
Jurica,214,4,3,3,20,6.13,2,4592698.65,25839.81
El Refugio,93,3,2,2,15,10.31,3,2021377.32,9594.0
Jurica,174,3,3,3,8,6.18,2,3766278.87,21925.18
Cumbres del Lago,163,3,2,3,8,5.59,2,4314073.67,28472.19
Jurica,124,4,3,3,25,4.15,2,2462859.12,9466.98
Centro,159,3,2,4,0,7.76,4,3599778.66,22453.94
El Refugio,174,3,2,4,2,9.32,3,4501459.81,25255.96
El Refugio,165,3,2,3,20,9.22,3,3443018.88,22569.68
Zibatá,127,4,3,2,1,4.45,1,3612097.17,24488.74
Cumbres del Lago,174,4,3,3,3,4.45,2,4599580.4,27865.43
El Refugio,93,3,2,1,2,9.48,3,2139459.86,11090.25
Cumbres del Lago,131,4,4,1,3,3.77,2,2947551.82,16581.54
Jurica,82,2,1,3,1,5.79,2,2036220.63,10741.25
El Refugio,242,4,4,4,5,6.13,3,5614090.67,34191.35
Zibatá,93,2,2,3,30,1.95,1,2120938.39,14661.62
Corregidora,120,4,3,2,25,7.2,3,2401902.11,16766.89
Centro,125,4,3,3,3,13.54,4,2582349.25,17071.64
Corregidora,108,2,2,2,10,7.25,3,2462694.14,16037.13
Juriquilla,190,3,2,2,20,5.77,2,4154583.28,21731.55
Jurica,95,3,2,1,10,5.43,2,2180532.24,13223.62
Juriquilla,96,3,3,3,15,4.68,2,2492912.72,15501.0
El Refugio,219,4,3,2,3,7.16,3,5013398.1,34037.08
Centro,77,3,3,2,1,8.6,4,1931736.87,12784.54
Jurica,46,2,2,2,15,3.29,2,1179041.24,6974.02
Corregidora,172,4,3,3,15,8.26,3,3603081.31,23641.59
Jurica,128,4,4,2,0,6.76,2,2906637.01,17917.27
Zibatá,213,5,4,3,5,3.59,1,6222781.41,39948.46
El Refugio,214,3,3,3,15,4.88,3,4616082.93,29594.47
Juriquilla,193,4,3,4,15,2.27,2,4124039.86,27431.89
Centro,115,4,3,2,10,12.57,4,2442441.51,12534.2
Jurica,107,2,1,1,1,5.61,2,2676352.6,12797.97
Mileno III,99,3,3,2,0,7.62,3,2271711.61,13467.76
Corregidora,146,3,3,2,0,4.69,3,3424870.45,25313.22
Corregidora,99,3,3,2,20,8.51,3,2197129.37,12479.29
El Refugio,161,3,3,2,3,7.87,3,3859606.97,21897.11
Centro,78,2,2,1,1,10.06,4,1872497.56,12745.44
Juriquilla,89,3,3,2,15,3.66,2,2146045.99,14034.79
Cumbres del Lago,89,2,2,3,25,5.5,2,2388379.35,17468.67
Corregidora,156,4,4,3,2,4.44,3,3711474.98,24989.86
Mileno III,151,4,3,3,35,8.49,3,2593215.51,15885.67
Corregidora,100,2,1,2,25,9.91,3,2026672.93,12035.95
Centro,95,2,2,2,0,0.0,4,2181031.95,16064.55
El Refugio,72,2,1,1,3,5.24,3,1585161.84,9382.88
Cumbres del Lago,102,2,2,3,20,6.51,2,2304859.42,11712.34
Cumbres del Lago,217,4,3,4,3,6.17,2,5708603.39,35998.42
Mileno III,82,3,2,2,1,6.04,3,1745309.55,12105.97
Jurica,132,4,3,2,20,3.93,2,2974324.0,16404.78
Zibatá,148,4,4,2,15,1.26,1,4048945.61,24994.23
Cumbres del Lago,161,4,3,2,5,7.44,2,4095255.25,23499.22
Cumbres del Lago,259,5,4,3,5,1.25,2,7352479.2,40646.61
Centro,165,4,4,2,10,8.75,4,3532506.91,23413.79
Corregidora,111,4,4,2,2,6.51,3,2651966.3,16449.56
Corregidora,134,3,3,2,0,5.41,3,3415439.82,21906.23
El Refugio,134,3,3,2,20,6.61,3,3338512.83,21479.25
El Refugio,107,2,2,2,3,2.35,3,2236299.54,13308.77
Zibatá,163,3,3,4,3,3.48,1,4540350.99,33116.18
Zibatá,247,5,4,2,15,2.96,1,6618662.59,42507.77
Corregidora,166,3,2,2,5,6.86,3,3968932.45,25766.41
Cumbres del Lago,103,2,2,2,1,3.09,2,2979008.62,18296.43
Juriquilla,130,4,3,1,35,2.29,2,2498427.6,14395.73
Zibatá,191,3,3,4,3,2.57,1,4918811.91,32316.26
Centro,157,3,2,2,2,6.18,4,3706256.39,28156.47
Cumbres del Lago,161,3,2,2,5,2.42,2,4123643.64,25701.2
Mileno III,158,3,2,2,40,7.15,3,2900123.84,18082.42
Corregidora,251,5,3,4,40,6.25,3,3773838.12,24376.98
Zibatá,100,2,2,2,8,2.05,1,2916531.58,19822.91
Mileno III,135,3,2,2,35,6.98,3,2204526.57,14873.19
Centro,40,1,1,2,25,7.91,4,859038.22,6009.92
Zibatá,119,3,2,3,8,2.27,1,3268635.11,22263.97
Cumbres del Lago,161,4,3,3,35,5.51,2,3869917.11,25035.15
Centro,60,3,2,1,0,9.12,4,1564060.95,9365.99
Centro,218,5,3,3,30,10.14,4,4719817.18,28029.62
El Refugio,120,3,3,3,25,7.0,3,2680979.37,17843.22
Zibatá,121,3,2,2,10,4.33,1,3173925.33,19829.67
Cumbres del Lago,133,3,2,3,25,5.27,2,3401163.27,19358.27
Corregidora,40,2,2,1,10,11.18,3,866727.56,4674.44
Corregidora,242,4,3,2,2,8.76,3,4473329.04,31525.15
Centro,278,4,3,3,30,7.65,4,4873698.41,38030.5
Zibatá,101,2,1,1,8,4.11,1,2684788.5,15407.97
El Refugio,237,3,2,3,0,9.66,3,5552316.23,34555.03
Jurica,239,4,3,3,35,7.04,2,4957071.24,33225.18
El Refugio,204,5,3,4,8,10.43,3,3733231.62,22200.54
Centro,156,3,2,3,2,10.86,4,3984145.35,25433.89
Jurica,98,2,2,1,2,5.86,2,2523505.21,14636.28
Corregidora,178,3,2,2,25,8.48,3,3848624.94,24573.95
Jurica,217,5,3,2,30,3.02,2,4968443.23,32067.63
Mileno III,141,4,4,4,20,3.2,3,2087877.54,14837.75
Cumbres del Lago,183,5,3,3,10,6.75,2,5013507.95,35394.89
Corregidora,160,3,2,3,0,9.63,3,3894689.74,27997.84
El Refugio,94,2,2,2,10,7.65,3,2203085.68,12743.65
Juriquilla,182,3,2,4,40,3.71,2,3781298.73,23836.99
Corregidora,112,4,3,1,8,6.14,3,2577298.92,17795.04
Zibatá,78,2,2,2,0,4.1,1,2571274.61,17110.45
Jurica,145,4,3,4,20,4.94,2,3600157.73,16955.47
Zibatá,87,3,3,3,1,2.94,1,2514565.7,16470.71
Centro,87,2,2,2,2,5.73,4,1937940.9,11831.22
Centro,151,4,4,4,2,11.31,4,3422362.72,21328.53
Mileno III,66,2,2,1,15,8.27,3,1238619.86,8272.14
Zibatá,76,2,2,2,10,3.1,1,1962016.9,9509.19
Mileno III,259,5,3,4,8,9.14,3,5840560.81,34178.11
Juriquilla,163,3,2,3,10,5.87,2,3831015.67,22840.79
Cumbres del Lago,252,4,3,4,20,4.1,2,7022373.3,46000.7
Centro,84,3,3,3,30,7.98,4,1845543.81,12426.48
Juriquilla,210,4,3,2,2,6.57,2,5460685.97,31336.72
Zibatá,82,3,2,2,35,3.15,1,2023267.84,12745.93
Juriquilla,164,3,2,2,20,5.78,2,3596895.52,20279.05
Centro,190,5,3,3,35,10.68,4,3731854.96,25265.53
El Refugio,205,5,4,3,10,7.03,3,4332499.72,31766.01
Jurica,107,3,2,2,10,4.61,2,2732102.74,16688.78
Juriquilla,189,5,3,2,8,5.6,2,4825179.99,24449.91
Cumbres del Lago,196,3,2,2,0,5.05,2,5191499.86,32130.38
El Refugio,143,3,2,2,10,4.09,3,2821400.09,16332.0
Jurica,65,2,2,2,8,4.7,2,1652194.27,10490.02
Zibatá,190,5,4,3,20,2.34,1,5251465.7,35600.69
El Refugio,154,4,3,4,3,5.62,3,3948320.52,24292.1
Juriquilla,186,3,3,3,15,7.7,2,4269549.53,26208.55
Jurica,98,2,1,2,8,4.26,2,2489609.09,16100.02
Jurica,189,3,2,4,30,4.87,2,4412627.13,26293.46
El Refugio,95,3,3,1,1,9.54,3,2369683.92,13031.72
Corregidora,131,3,3,2,1,8.12,3,3065143.52,20017.41
Corregidora,167,3,3,3,20,7.37,3,3708312.98,26643.75
Zibatá,166,4,4,2,30,3.37,1,3760362.74,24219.44
Mileno III,99,3,3,2,0,7.89,3,2442879.65,15560.12
Juriquilla,86,3,3,2,40,4.58,2,2131154.27,12436.1
Centro,195,4,3,3,30,10.89,4,3910386.63,25235.0
El Refugio,130,4,3,1,0,8.84,3,3374337.48,21703.83
Juriquilla,211,3,2,3,0,4.77,2,5691500.17,31356.33
Cumbres del Lago,180,4,3,3,20,5.44,2,3957741.35,25496.71
El Refugio,165,4,4,4,3,5.82,3,4348364.25,27036.11
Corregidora,111,3,3,1,10,6.93,3,2329927.34,14658.93
Mileno III,191,5,3,2,15,12.31,3,3966573.86,24574.16
Juriquilla,40,2,2,1,5,1.92,2,1074692.47,6985.74
Zibatá,111,3,2,2,30,3.46,1,2658370.78,18904.67
Cumbres del Lago,138,4,4,2,2,5.23,2,3968931.87,21926.75
Mileno III,76,3,3,2,0,3.76,3,1792539.87,11759.68
Mileno III,119,4,3,2,2,9.86,3,2293107.08,13446.6
Corregidora,176,3,2,3,2,10.7,3,3688244.51,20605.76
Centro,127,4,4,2,10,10.2,4,2959215.94,17413.9
Juriquilla,125,3,3,3,15,3.85,2,2824778.69,14772.51
Jurica,166,4,4,3,35,0.31,2,3218500.09,18072.44
Centro,44,1,1,1,2,6.36,4,997615.94,7149.94
Mileno III,145,4,3,2,1,1.66,3,2913325.39,22669.83
Juriquilla,136,3,2,3,35,2.82,2,3030244.25,17647.14
Juriquilla,188,3,2,2,3,6.19,2,5099270.55,28509.86
Mileno III,82,3,3,2,40,10.16,3,1315467.58,7761.77
Jurica,130,3,3,2,25,6.02,2,2650805.21,13149.09
Cumbres del Lago,118,3,2,3,5,6.22,2,3010178.71,18130.78
Juriquilla,79,2,2,1,0,5.73,2,2451431.24,14690.41
Mileno III,155,3,2,2,5,6.67,3,3370693.48,22214.14
Zibatá,114,3,3,2,1,3.34,1,3541168.93,23839.65
Juriquilla,135,3,2,2,1,1.88,2,3565597.74,22148.54
El Refugio,123,4,3,2,8,7.69,3,2715678.97,17173.46
Jurica,222,5,4,2,1,5.47,2,5381939.88,37059.73
Zibatá,131,3,2,1,15,1.54,1,3530267.69,19419.06
Centro,171,4,4,3,40,6.91,4,3344135.17,25099.77
Jurica,197,4,4,4,35,3.83,2,4546648.24,24172.87
Cumbres del Lago,144,4,3,4,5,5.18,2,3711086.87,21405.29
Mileno III,139,4,3,1,15,5.45,3,3145892.85,19251.29
El Refugio,155,3,2,3,8,4.76,3,3345996.17,20496.95
Cumbres del Lago,204,5,3,2,35,3.97,2,5043756.29,32463.71
Mileno III,114,4,3,1,1,8.04,3,2430922.82,15500.11
Cumbres del Lago,211,4,3,3,20,4.7,2,4870105.56,27411.11
Zibatá,171,4,3,3,10,1.38,1,4435269.87,32261.77
Centro,196,5,3,4,5,7.49,4,4579034.39,28864.31
Centro,92,2,2,3,20,5.61,4,2155012.83,14553.22
Juriquilla,188,4,3,2,0,5.03,2,4784771.99,32839.51
Centro,40,1,1,1,3,9.77,4,945570.39,5737.32
Centro,125,3,3,3,8,4.55,4,2915879.07,20239.03
El Refugio,151,4,4,3,25,7.48,3,3127129.8,20540.67
Corregidora,254,5,3,2,8,7.6,3,4682395.81,28897.81
Centro,107,2,2,2,15,8.3,4,2417363.14,14455.29
Corregidora,260,3,3,2,5,8.27,3,6513434.13,41068.49
Mileno III,173,4,4,3,20,5.38,3,3330816.06,19858.71
Jurica,158,4,4,3,20,5.84,2,3297413.76,17323.97
El Refugio,89,2,2,2,0,7.36,3,1851660.26,11573.81
Cumbres del Lago,177,4,3,2,8,3.06,2,4649595.92,27956.54
El Refugio,137,4,3,2,8,7.03,3,2817243.04,16276.2
Jurica,137,4,3,2,5,5.71,2,3521143.01,19430.96
Zibatá,80,3,2,2,1,4.01,1,2061492.18,14986.26
Jurica,193,5,3,3,30,2.49,2,4436549.7,20516.05
El Refugio,96,3,2,3,30,5.49,3,1937223.63,12508.57
Zibatá,113,4,3,2,0,2.47,1,3874635.94,24510.97
Jurica,191,3,2,4,2,5.04,2,4319741.97,21533.01
Juriquilla,171,4,3,3,20,8.98,2,3987847.5,21928.5
Juriquilla,40,1,1,2,15,5.87,2,858199.8,5358.52
Zibatá,155,3,3,2,3,2.86,1,5279100.91,34388.93
Juriquilla,40,1,1,2,20,5.12,2,911578.39,5620.39
Cumbres del Lago,54,1,1,2,30,5.82,2,1192814.27,8347.41
Cumbres del Lago,223,4,3,3,15,6.03,2,5126757.4,35759.27
Jurica,40,1,1,1,20,3.5,2,861344.21,4318.51
Cumbres del Lago,54,2,1,1,1,9.05,2,1430406.87,8193.89
Corregidora,134,3,2,2,8,6.43,3,2605325.08,19181.36
El Refugio,234,4,3,3,2,6.92,3,5458054.52,31782.82
Zibatá,63,3,3,1,20,4.17,1,1241835.68,7906.46
Zibatá,116,3,3,1,2,4.18,1,3133649.21,20290.61
Cumbres del Lago,162,4,3,3,15,5.65,2,4532442.06,28669.73
Cumbres del Lago,195,5,3,3,20,4.49,2,4558897.61,29308.7
Zibatá,78,2,2,1,35,3.01,1,2240239.37,15122.07
Juriquilla,201,5,3,4,0,3.79,2,5040671.47,29478.46
Corregidora,79,2,2,3,10,4.36,3,1754287.93,12217.33
Mileno III,153,3,3,3,15,10.42,3,2500879.36,17540.98
Juriquilla,141,4,3,3,20,2.0,2,3554791.51,26994.02
El Refugio,194,5,3,3,2,7.29,3,4432159.78,22554.2
Juriquilla,171,3,3,2,10,1.56,2,3832808.2,22848.01
Centro,158,4,4,3,30,9.15,4,3266318.89,15663.88
El Refugio,131,4,4,2,30,7.1,3,2691572.15,15678.81
El Refugio,142,4,4,4,30,7.1,3,3001543.48,19377.0
Jurica,132,3,2,2,15,4.78,2,2950685.02,15796.61
Corregidora,103,2,2,2,5,5.62,3,2276245.1,14078.13
Zibatá,203,3,3,4,8,3.18,1,5526383.85,37501.22
Juriquilla,166,3,3,4,15,3.38,2,3878420.53,24102.92
Jurica,165,4,4,3,30,6.1,2,3713162.95,19069.57
Centro,102,2,1,1,2,8.46,4,2313390.19,15339.22
Zibatá,181,5,3,3,20,3.74,1,5319915.32,37276.56
Juriquilla,148,4,3,4,3,4.72,2,3547178.96,19826.5
Juriquilla,169,4,4,3,3,0.72,2,4657614.11,23896.86
El Refugio,172,4,3,3,35,3.37,3,2823439.45,17277.3
Mileno III,125,4,3,2,3,9.37,3,2495263.87,13483.01
Centro,77,3,3,1,3,8.88,4,1853043.5,12945.36
Juriquilla,163,3,2,3,0,3.84,2,4740916.63,28688.11
Centro,74,3,2,2,0,8.12,4,1459654.42,11416.67
El Refugio,71,2,2,1,0,5.74,3,1778622.48,10738.95
Mileno III,73,3,2,3,3,6.38,3,1287536.21,7527.09
Corregidora,72,3,3,1,15,6.05,3,1407295.13,9095.27
Corregidora,170,4,3,4,8,8.9,3,3155387.76,19806.66
Zibatá,110,3,3,2,20,1.62,1,2856239.36,16768.57
Zibatá,71,2,2,2,25,3.1,1,2048380.68,11823.13
Cumbres del Lago,52,1,1,1,0,7.35,2,1665218.63,7597.42
Centro,192,3,3,4,2,10.93,4,4410083.65,25433.13
Cumbres del Lago,142,3,3,3,25,4.39,2,3634187.25,21206.82
Centro,149,4,3,3,1,10.26,4,3461484.84,19364.87
El Refugio,84,3,3,3,10,6.44,3,1972198.45,11134.05
Corregidora,153,3,3,3,10,8.96,3,3052207.18,21734.57
Jurica,117,3,2,2,5,5.89,2,2672127.65,16177.33
El Refugio,102,3,3,2,3,5.53,3,2582411.21,14446.31
El Refugio,130,3,2,2,8,8.15,3,2587464.77,17784.91
Corregidora,95,2,2,1,8,4.57,3,2065503.2,13268.97
Centro,91,3,2,2,10,11.32,4,2007783.93,13080.41
Centro,213,5,4,3,2,10.11,4,4641414.01,25186.85
Juriquilla,81,2,1,2,0,4.79,2,2070459.51,12056.27
Jurica,245,4,3,3,8,6.94,2,5854663.38,33854.43
Cumbres del Lago,148,4,3,3,2,5.28,2,3910065.61,29228.99
Zibatá,99,2,2,1,2,3.19,1,2607081.46,15573.3
Jurica,105,3,3,2,15,6.34,2,2383630.69,13968.97
Zibatá,40,1,1,2,1,1.74,1,1060287.47,7734.13
Cumbres del Lago,109,3,2,2,15,2.69,2,2931969.9,21677.89
El Refugio,111,4,3,2,1,5.62,3,2472471.19,16234.29
Cumbres del Lago,136,4,3,2,0,2.69,2,4171267.02,27412.56
Cumbres del Lago,133,3,3,2,30,5.38,2,3479714.49,24734.79
Zibatá,61,3,3,1,10,3.04,1,1694408.01,11248.31
Jurica,126,4,4,2,8,5.0,2,2877138.66,17722.13
Corregidora,156,3,2,3,5,8.43,3,3082047.26,17339.08
Jurica,169,3,2,2,5,5.71,2,4540481.71,25950.08
Mileno III,110,4,3,2,1,6.36,3,2244459.31,15345.82
Juriquilla,160,4,3,2,3,6.29,2,4463499.03,25978.74
Juriquilla,199,4,3,4,20,2.96,2,5191848.5,26081.34
Mileno III,125,4,3,2,40,9.01,3,2167609.53,14375.32
Juriquilla,114,3,2,2,1,1.5,2,2757586.11,16819.76
Juriquilla,222,4,4,2,25,4.81,2,5209265.84,32421.05
Mileno III,148,4,3,4,8,8.87,3,3215084.76,20244.85
Zibatá,143,3,3,4,8,2.66,1,4070256.05,23958.39
Cumbres del Lago,148,3,2,3,8,2.13,2,3756051.62,26814.36
Zibatá,122,3,2,2,30,3.53,1,2867004.67,19810.11
El Refugio,224,5,3,3,1,7.22,3,4872654.21,27679.83
Jurica,187,5,4,3,1,4.77,2,4683762.3,25067.58
Cumbres del Lago,106,3,2,2,8,3.06,2,2853289.71,17778.82
El Refugio,176,4,4,3,15,12.44,3,3754761.65,20560.14
Cumbres del Lago,161,3,3,3,20,6.22,2,3757691.85,21409.31
Centro,40,2,1,2,10,6.39,4,950935.45,6430.64
Corregidora,140,3,2,2,5,9.1,3,3164592.04,21490.27
El Refugio,71,2,1,2,1,4.67,3,1799755.92,11849.88
Cumbres del Lago,172,4,4,3,30,6.12,2,3983406.02,25483.73
Juriquilla,168,3,2,2,25,7.36,2,3672931.64,20218.5
El Refugio,178,4,4,3,8,7.22,3,3919911.31,21249.3
Juriquilla,204,5,3,2,15,6.34,2,4482801.34,26226.67
Zibatá,160,3,3,4,20,3.68,1,4042126.59,26847.02
Zibatá,163,4,3,3,10,2.75,1,4331629.78,30903.77
Centro,156,4,3,3,8,11.71,4,3889723.36,27790.63
Cumbres del Lago,228,5,4,2,5,6.11,2,6320764.52,35121.18
Corregidora,99,3,3,1,0,7.86,3,2168569.24,12574.69
Juriquilla,94,2,2,1,15,6.81,2,2547620.46,12059.74
Centro,43,1,1,1,35,6.48,4,892708.28,5158.34
Cumbres del Lago,40,1,1,0,1,6.51,2,1044468.99,5792.09
Corregidora,105,3,2,2,15,6.94,3,2169893.03,11874.33
Zibatá,162,4,3,2,5,3.26,1,5154646.23,30389.54
Centro,96,3,2,2,25,8.84,4,1878515.08,11793.21
El Refugio,200,4,3,3,10,10.1,3,5150755.77,28373.91
Corregidora,216,4,4,3,8,8.98,3,4385212.9,25639.09
Juriquilla,95,2,1,2,0,5.66,2,2575229.14,12366.06
Cumbres del Lago,222,4,3,2,15,5.46,2,5520184.45,31892.05
Jurica,42,1,1,0,30,4.97,2,927908.37,6073.07
Jurica,184,4,3,3,15,5.73,2,3650951.93,21467.37
Zibatá,92,3,3,1,1,2.81,1,2702740.85,19236.78
Mileno III,105,2,2,2,5,4.69,3,2131645.86,16628.98
Centro,112,3,3,3,20,12.82,4,2111193.04,12244.18
Zibatá,98,3,3,2,25,3.86,1,2504925.04,15718.22
El Refugio,186,3,2,3,8,6.66,3,4230301.55,26603.07
Jurica,179,4,3,4,35,5.38,2,3547933.97,18849.48
Corregidora,89,3,2,1,2,7.6,3,1831108.26,11252.43
Centro,85,3,2,2,10,11.6,4,1840088.57,10774.87
El Refugio,190,5,3,2,10,9.53,3,4670912.04,24034.85
Zibatá,188,4,3,4,8,2.8,1,5086825.19,36833.77
Juriquilla,66,3,2,2,5,3.1,2,1594714.73,10062.52
El Refugio,167,3,2,2,25,9.72,3,3564137.88,23905.57
El Refugio,199,4,4,3,5,5.61,3,4503590.83,25236.83
Mileno III,118,3,2,1,5,10.21,3,2452735.65,16821.02
El Refugio,206,3,3,2,0,7.05,3,4871444.81,29708.23
Jurica,183,3,2,4,40,4.3,2,3638010.52,20146.07
Corregidora,126,4,3,2,10,6.92,3,2503565.48,17027.47
El Refugio,162,4,3,2,15,6.82,3,3666696.77,21304.24
Centro,93,3,3,3,0,13.22,4,2362306.39,17223.37
Corregidora,142,3,2,3,10,6.31,3,3113442.97,24033.87
Zibatá,197,5,3,3,20,3.28,1,5324421.9,38454.73
Zibatá,162,3,2,3,20,3.07,1,4378648.04,28481.2
Zibatá,197,4,3,2,0,3.5,1,5215393.14,34352.36
Juriquilla,151,4,3,2,2,4.93,2,4057252.1,23506.68
Corregidora,179,3,2,4,8,8.12,3,3373785.76,24888.81
Centro,140,4,4,4,0,7.59,4,2991892.63,21585.24
Cumbres del Lago,150,3,2,2,5,4.19,2,4691637.59,30051.2
Zibatá,147,3,3,3,15,2.24,1,3637374.72,21772.15
Mileno III,296,4,3,3,1,10.0,3,5258487.96,34079.53
Centro,141,3,3,2,8,5.68,4,3228458.31,22171.4
