zona,m2,recamaras,banos,estacionamientos,precio_venta_mxn,renta_mensual_mxn,antiguedad_anios,vacancia_pct,riesgo_zona
El Refugio,96.4,2,2,2,2675000,12300,19,5.6,3
El Refugio,124.1,3,2,1,2519000,12200,5,2.8,3
Cumbres del Lago,159.5,4,3,1,5203000,26200,11,2.3,2
Centro,129.4,3,2,2,2936000,14400,29,9.7,4
Cumbres del Lago,104.8,4,4,2,3350000,19400,10,5.4,2
Cumbres del Lago,140.7,3,4,2,4543000,24600,8,6.7,2
Cumbres del Lago,83.2,3,4,2,3515000,19500,2,5.6,2
Zibatá,149.6,3,3,3,5165000,27200,8,2.5,1
Jurica,128.1,4,4,2,4730000,23100,8,7.8,2
Jurica,137.1,4,4,2,6254000,37800,5,3.8,2
Juriquilla,91.2,3,3,2,2992000,17100,3,5.9,2
Juriquilla,46.8,3,3,2,1464000,9200,9,3.8,2
Jurica,98.8,4,3,1,4421000,23200,21,8.2,2
Mileno III,130.6,2,2,2,2772000,17100,14,6.9,3
El Refugio,147.5,3,2,3,3453000,20700,17,8.7,3
Centro,123.6,1,2,1,2302000,13100,18,11.6,4
Centro,124.2,2,1,2,2639000,15600,10,2.6,4
El Refugio,144.3,3,2,1,3576000,22300,6,6.2,3
Mileno III,126.5,3,2,1,3689000,21100,5,3.3,3
Jurica,97.9,3,3,1,4516000,25500,12,8.6,2
El Refugio,127.6,3,2,2,3150000,18100,3,2.8,3
Mileno III,140.7,2,2,3,2859000,17500,9,4.9,3
Zibatá,160.5,2,3,3,5203000,33300,7,5.4,1
El Refugio,164.4,2,2,1,4534000,21700,15,9.9,3
Jurica,98.6,4,3,1,5066000,26400,16,6.0,2
Centro,92.1,1,2,1,2006000,10800,21,7.2,4
Mileno III,118.2,2,2,1,2617000,13800,7,9.8,3
Mileno III,150.0,3,2,1,3871000,18900,4,2.6,3
Zibatá,110.7,3,3,2,2979000,16300,8,2.4,1
Mileno III,132.6,2,2,1,3450000,20300,8,9.7,3
Jurica,102.2,3,3,2,4639000,29200,10,6.5,2
El Refugio,105.6,2,2,1,2671000,14600,5,9.8,3
Zibatá,133.6,3,2,2,4967000,26100,3,6.0,1
Zibatá,134.8,2,2,1,4595000,23900,1,2.7,1
Corregidora,148.8,3,3,1,3907000,17900,12,5.7,3
Cumbres del Lago,168.2,3,3,2,4963000,29600,9,4.8,2
Juriquilla,159.2,2,2,1,3922000,25200,9,5.2,2
Corregidora,117.4,3,3,1,3529000,17000,7,2.7,3
Zibatá,127.6,2,3,2,3319000,15100,0,3.8,1
Juriquilla,79.7,3,3,1,2616000,15000,11,6.0,2
El Refugio,203.4,3,2,1,6022000,27700,7,9.9,3
Corregidora,146.0,2,2,2,4570000,27600,8,10.2,3
Cumbres del Lago,125.3,3,3,2,4729000,26400,9,4.6,2
El Refugio,123.8,2,2,1,3406000,17600,8,8.4,3
Zibatá,100.4,3,2,1,3245000,18100,2,5.0,1
El Refugio,137.5,3,2,2,3017000,15800,5,9.5,3
Centro,115.1,1,1,1,3077000,18500,27,4.1,4
Cumbres del Lago,180.3,3,4,1,5742000,36200,1,6.9,2
Corregidora,134.9,3,3,2,2996000,18600,4,2.4,3
El Refugio,172.2,2,2,2,5210000,24800,6,9.5,3
Cumbres del Lago,108.1,3,4,2,5110000,26700,12,2.7,2
Cumbres del Lago,122.9,4,4,2,5332000,25400,7,3.0,2
Zibatá,80.6,2,3,1,3077000,14800,1,2.5,1
Jurica,154.9,4,4,2,8412000,46600,7,4.6,2
Jurica,81.6,4,3,1,3228000,17600,22,7.7,2
El Refugio,162.4,3,2,1,3853000,24000,5,2.0,3
Centro,111.7,2,2,2,2205000,10100,33,6.7,4
Juriquilla,140.4,3,3,2,3994000,18900,2,6.7,2
El Refugio,94.9,2,2,2,2146000,11000,20,7.6,3
Corregidora,128.5,3,3,2,3608000,22700,18,10.2,3
Cumbres del Lago,45.2,4,3,1,1481000,8400,2,5.2,2
Cumbres del Lago,77.3,4,3,2,3129000,16100,8,7.6,2
Centro,140.5,1,2,2,3999000,24900,13,2.9,4
Zibatá,76.6,3,2,2,3230000,16800,4,2.6,1
Zibatá,139.3,3,2,2,4764000,22000,8,3.1,1
Cumbres del Lago,122.9,4,4,2,4048000,24800,12,7.5,2
Mileno III,108.8,3,2,1,2824000,15800,16,6.0,3
Jurica,148.3,4,3,2,6016000,33100,11,6.7,2
Corregidora,91.2,3,3,1,2646000,14800,20,7.5,3
El Refugio,85.6,3,2,2,2038000,11000,5,2.1,3
Centro,106.5,2,2,2,2595000,11700,34,7.8,4
Mileno III,103.6,2,2,1,3025000,18500,10,7.1,3
Zibatá,126.0,3,2,2,4612000,25200,7,5.0,1
Zibatá,133.6,3,3,2,5248000,27100,1,5.5,1
Centro,157.6,1,2,2,4104000,24300,24,7.1,4
Cumbres del Lago,96.3,3,4,1,4467000,23800,9,2.2,2
Mileno III,130.0,3,2,2,3428000,15800,6,6.5,3
Cumbres del Lago,128.8,3,4,2,4882000,27800,6,6.4,2
El Refugio,96.6,2,2,2,2208000,11600,3,6.2,3
Centro,98.6,3,2,2,1942000,9000,32,10.1,4
Zibatá,48.5,2,2,2,1349000,7100,6,2.2,1
El Refugio,86.9,3,2,2,2251000,14300,4,7.0,3
Mileno III,132.4,3,2,2,3132000,19200,9,6.2,3
Zibatá,151.2,2,3,1,3841000,19300,4,6.2,1
Centro,99.6,2,2,1,2201000,13700,14,11.9,4
Zibatá,127.8,2,3,1,3188000,15700,6,6.8,1
Jurica,133.2,3,3,1,6634000,42700,6,8.1,2
Corregidora,92.7,3,2,1,2519000,14500,7,5.4,3
Corregidora,50.0,2,3,1,1037000,4800,8,3.2,3
Centro,136.1,1,1,1,3359000,21400,18,4.4,4
Jurica,159.4,3,3,2,10398000,56400,15,2.5,2
Corregidora,119.7,3,2,2,2542000,11700,14,10.2,3
Centro,89.9,2,2,2,2369000,13600,29,7.1,4
Centro,128.5,1,2,2,2094000,9700,14,11.1,4
Juriquilla,84.8,3,2,1,2454000,11200,4,3.7,2
Mileno III,118.0,2,2,2,2616000,13200,6,5.9,3
Centro,59.5,3,1,1,1134000,6100,15,4.7,4
Cumbres del Lago,117.8,4,3,2,3543000,20000,10,6.7,2
El Refugio,126.4,3,2,1,2704000,13900,10,7.7,3
Cumbres del Lago,122.3,3,4,1,4975000,32300,11,5.2,2
Mileno III,131.7,2,2,2,3310000,19000,15,2.6,3
Corregidora,114.1,2,3,2,2794000,13500,20,10.5,3
Mileno III,74.4,3,2,2,1953000,9900,17,2.4,3
Juriquilla,120.9,2,2,2,3756000,24200,2,7.4,2
Corregidora,180.1,2,3,3,5241000,25200,12,8.7,3
Juriquilla,143.4,2,2,2,5047000,24800,13,5.6,2
Juriquilla,147.8,2,2,1,4726000,26200,7,6.6,2
Jurica,146.7,4,4,2,8709000,49100,13,3.5,2
Cumbres del Lago,136.1,4,4,2,5163000,27800,8,6.1,2
Mileno III,131.5,3,2,2,3869000,23700,6,2.5,3
El Refugio,80.3,3,2,1,1939000,11800,12,3.9,3
Juriquilla,138.0,2,3,2,3631000,16300,1,3.1,2
Corregidora,114.9,2,3,1,3351000,20100,19,3.4,3
Mileno III,136.7,3,2,1,3067000,17300,8,6.0,3
Centro,108.6,2,2,1,2583000,14900,11,3.9,4
Juriquilla,146.7,3,2,3,3009000,17200,11,6.8,2
Zibatá,113.3,2,2,2,3249000,16200,9,5.7,1
Cumbres del Lago,80.8,3,4,1,2849000,15200,3,3.7,2
Cumbres del Lago,98.3,3,4,2,2922000,13700,8,6.5,2
Centro,122.5,3,2,1,3145000,18900,11,10.0,4
El Refugio,160.6,2,2,2,4295000,24300,10,9.7,3
Jurica,125.3,3,3,1,7681000,37400,13,7.0,2
El Refugio,181.1,2,2,1,4488000,22700,7,2.1,3
Cumbres del Lago,67.0,3,4,1,2445000,15000,4,5.5,2
Cumbres del Lago,120.1,4,4,2,4082000,24400,7,7.3,2
Jurica,92.2,4,3,1,4465000,23100,11,8.1,2
Cumbres del Lago,99.2,4,4,2,4185000,19500,9,6.0,2
Juriquilla,158.1,2,3,1,4692000,28100,3,5.3,2
Mileno III,118.6,3,2,2,2956000,16600,13,3.4,3
Corregidora,80.6,2,3,1,1665000,7800,16,6.3,3
Juriquilla,149.4,2,2,1,4231000,26200,5,2.9,2
Centro,124.5,1,1,2,2062000,10200,21,10.9,4
Juriquilla,119.0,2,3,2,2971000,19200,1,2.1,2
Juriquilla,92.1,2,3,1,2190000,14000,1,2.4,2
Corregidora,130.7,3,2,1,3743000,23300,18,9.8,3
Jurica,73.8,3,3,2,3020000,14000,8,4.2,2
Corregidora,84.0,2,3,1,1850000,10200,8,10.7,3
Mileno III,146.4,2,2,3,3521000,16700,9,8.7,3
Juriquilla,104.8,2,2,1,3015000,16500,2,7.5,2
Corregidora,128.2,3,2,1,3215000,20300,15,8.7,3
Jurica,107.3,4,3,2,4520000,20500,23,5.5,2
Juriquilla,121.3,2,2,2,3204000,20500,5,7.1,2
Mileno III,76.4,3,2,2,1844000,9100,9,8.0,3
Jurica,124.9,3,3,1,6754000,42300,21,2.0,2
Juriquilla,109.4,3,2,1,2664000,12400,6,6.6,2
Juriquilla,99.6,2,3,1,3125000,20100,7,2.7,2
Corregidora,201.9,3,3,2,4977000,28800,14,7.6,3
Juriquilla,99.4,3,3,2,2575000,14300,5,7.5,2
Cumbres del Lago,159.4,3,4,3,5584000,34200,1,5.5,2
Cumbres del Lago,145.7,4,3,1,5353000,26800,7,5.4,2
Cumbres del Lago,135.1,4,3,2,4591000,22600,4,7.4,2
El Refugio,104.9,3,2,2,2217000,12700,4,3.4,3
Corregidora,71.6,2,3,1,2149000,11500,17,6.0,3
Cumbres del Lago,178.9,4,4,1,6133000,29200,9,5.8,2
Mileno III,53.8,2,2,2,1289000,7300,5,7.2,3
Juriquilla,179.2,2,3,2,6524000,40600,8,7.9,2
Cumbres del Lago,147.1,4,3,1,6813000,35900,10,5.4,2
Juriquilla,170.7,2,2,2,5531000,28800,5,7.2,2
Cumbres del Lago,86.5,4,4,2,3041000,17700,3,5.1,2
Centro,75.0,1,1,1,1948000,10400,24,8.3,4
Corregidora,132.1,3,2,2,2473000,15400,20,2.6,3
Jurica,137.3,3,3,1,5882000,33700,9,4.2,2
Corregidora,76.9,2,2,2,1992000,12400,5,7.6,3
Mileno III,105.1,2,2,1,2280000,13700,10,3.3,3
El Refugio,114.8,3,2,1,3021000,15700,18,9.5,3
Zibatá,81.4,2,3,2,2129000,10700,3,3.3,1
Cumbres del Lago,139.7,4,3,2,5106000,24800,8,6.9,2
Jurica,130.5,3,3,1,8453000,43800,13,3.2,2
Corregidora,78.0,2,2,2,2012000,9600,7,5.4,3
Jurica,158.8,4,4,1,8153000,49300,16,4.2,2
Cumbres del Lago,93.2,3,4,1,4499000,21800,5,4.8,2
Corregidora,154.5,2,2,1,4549000,23100,16,8.1,3
Jurica,45.0,4,4,1,2037000,9300,18,7.4,2
Jurica,45.0,4,4,2,1603000,8400,24,2.7,2
Corregidora,98.2,2,3,1,2259000,11300,12,4.6,3
Jurica,115.7,3,3,2,5194000,25800,22,3.3,2
Corregidora,119.6,2,2,1,3014000,17100,14,5.5,3
Jurica,182.7,4,3,2,11517000,62100,16,4.5,2
Corregidora,106.4,2,2,1,2122000,11000,12,6.7,3
Corregidora,64.2,2,2,2,1836000,11200,4,6.8,3
Juriquilla,100.3,2,3,1,3556000,16200,14,7.0,2
El Refugio,177.3,2,2,3,4914000,23700,6,5.4,3
Cumbres del Lago,159.7,3,4,2,6601000,39100,4,2.0,2
Cumbres del Lago,110.2,4,4,1,4799000,30600,12,2.6,2
Juriquilla,113.3,3,3,2,3033000,15000,13,6.7,2
Cumbres del Lago,157.5,4,4,1,6296000,38100,6,3.9,2
Zibatá,142.5,3,3,2,5212000,25400,3,4.6,1
Centro,50.3,1,1,1,1028000,5600,22,4.8,4
Corregidora,103.9,3,2,2,3184000,15200,11,4.7,3
Centro,86.2,1,1,2,2128000,13400,21,8.0,4
El Refugio,95.0,3,2,1,2327000,14000,14,5.3,3
Centro,112.5,2,1,2,2862000,15900,26,9.9,4
Centro,82.7,3,2,1,1284000,8200,21,7.3,4
Zibatá,106.6,2,2,2,4318000,25700,9,6.9,1
El Refugio,124.6,3,2,2,3232000,16000,10,8.7,3
Zibatá,151.1,3,3,1,6213000,30900,10,4.8,1
Zibatá,161.2,2,2,1,4569000,25500,10,4.6,1
Mileno III,127.5,3,2,1,3717000,17300,10,9.6,3
Cumbres del Lago,100.7,3,3,1,3954000,23200,12,6.3,2
Cumbres del Lago,106.9,3,3,2,3641000,18300,12,4.3,2
Mileno III,135.7,2,2,2,2819000,17800,7,2.6,3
Jurica,154.2,4,3,2,8429000,40800,10,4.0,2
Corregidora,121.7,2,3,2,3175000,15000,7,10.7,3
Mileno III,166.1,2,2,2,4095000,19400,12,2.3,3
El Refugio,106.9,2,2,2,2497000,15400,15,5.4,3
Mileno III,177.6,3,2,1,4815000,24500,14,6.1,3
Cumbres del Lago,59.5,3,3,1,2137000,10600,10,4.3,2
Mileno III,128.9,2,2,2,3173000,17300,18,5.0,3
Centro,73.1,3,2,1,1734000,9300,28,6.5,4
Centro,97.3,1,1,2,2229000,11200,27,10.0,4
Cumbres del Lago,117.8,3,3,1,4756000,24000,10,5.4,2
Zibatá,165.0,2,3,2,6172000,39500,4,4.4,1
Corregidora,119.8,2,2,1,3470000,20500,16,7.3,3
El Refugio,126.6,3,2,2,3495000,21300,13,3.3,3
Juriquilla,99.0,2,3,2,3202000,17200,11,3.1,2
Mileno III,180.4,3,2,1,4999000,25200,18,3.8,3
Cumbres del Lago,60.3,3,3,2,2552000,14400,11,5.9,2
El Refugio,84.9,3,2,1,2366000,12600,20,7.0,3
Juriquilla,53.8,3,3,1,1678000,9200,13,5.7,2
Corregidora,95.4,3,2,2,2623000,14700,16,9.7,3
Jurica,60.8,3,3,1,2533000,14000,15,2.6,2
Juriquilla,179.7,2,3,2,6077000,39000,3,7.8,2
Mileno III,114.5,2,2,2,3519000,21200,11,2.1,3
Zibatá,101.5,2,3,1,2945000,14000,7,3.4,1
Mileno III,100.4,2,2,2,2234000,14100,6,3.7,3
Zibatá,92.9,2,2,1,3112000,17400,2,4.9,1
El Refugio,172.6,3,2,1,3911000,17900,2,6.3,3
Corregidora,182.1,3,3,3,4435000,28200,12,6.4,3
Corregidora,110.5,3,2,1,2588000,12800,18,6.8,3
Juriquilla,181.0,3,3,1,4909000,26700,7,7.2,2
Juriquilla,113.8,2,2,2,3226000,14900,5,7.4,2
Jurica,77.5,4,4,1,3367000,15900,15,3.8,2
Jurica,143.6,4,3,1,5117000,31500,19,2.5,2
El Refugio,111.1,3,2,1,2913000,14900,14,6.6,3
Corregidora,92.7,3,2,1,2572000,12500,9,6.3,3
Zibatá,64.5,2,2,2,1832000,10600,5,4.1,1
Cumbres del Lago,159.4,4,3,2,6900000,43600,5,2.9,2
Centro,144.9,2,1,2,3096000,18300,26,7.5,4
Centro,91.9,3,2,1,2262000,12900,22,2.3,4
Juriquilla,85.5,2,3,2,2480000,16000,13,3.7,2
Centro,120.8,2,1,1,2352000,14700,35,10.2,4
Cumbres del Lago,192.0,3,4,2,6705000,43500,9,3.9,2
Corregidora,145.2,3,2,3,3935000,24300,9,10.0,3
Mileno III,172.5,3,2,1,4838000,23000,17,2.9,3
El Refugio,112.2,3,2,1,2986000,18400,20,8.0,3
Jurica,67.4,3,4,2,3026000,16000,24,6.4,2
Jurica,74.3,3,3,1,2944000,19000,13,6.4,2
Cumbres del Lago,62.7,4,3,1,1935000,11400,11,4.0,2
Centro,45.1,1,2,2,886000,5500,14,8.2,4
Zibatá,86.9,3,2,1,2670000,15500,5,3.3,1
Jurica,51.5,4,4,2,2549000,15300,18,4.0,2
Centro,108.5,2,2,2,3140000,19800,30,3.1,4
Juriquilla,76.1,3,3,1,2240000,12400,14,4.3,2
Juriquilla,142.3,3,3,3,5012000,22900,11,2.6,2
Jurica,155.0,3,3,2,7975000,39800,18,8.0,2
Corregidora,107.7,3,2,1,2450000,12000,6,8.7,3
Jurica,141.8,4,3,2,7441000,48000,7,4.9,2
Mileno III,92.1,2,2,2,1999000,11500,14,3.9,3
Corregidora,83.2,3,3,2,2312000,13000,10,8.8,3
Zibatá,146.7,2,3,3,4789000,21700,2,6.7,1
Juriquilla,182.8,2,3,2,4944000,27300,7,5.0,2
Juriquilla,71.5,2,3,2,2544000,14300,9,3.2,2
Juriquilla,74.0,3,2,1,2466000,11900,9,6.4,2
Corregidora,69.4,2,3,2,1635000,9600,13,9.8,3
Zibatá,133.7,3,2,1,4899000,30000,6,6.9,1
Centro,122.2,3,2,2,2450000,14300,24,7.9,4
Cumbres del Lago,133.9,3,3,1,5171000,25200,4,3.4,2
Corregidora,76.8,3,2,2,2207000,11100,5,10.9,3
Cumbres del Lago,111.9,3,4,2,5099000,27200,7,3.7,2
Cumbres del Lago,141.5,3,4,2,4524000,27400,10,6.6,2
Jurica,80.4,4,3,1,5111000,27000,13,3.5,2
El Refugio,112.3,3,2,2,2682000,15400,16,6.7,3
Jurica,159.1,3,3,3,8728000,50600,17,2.5,2
Centro,154.4,2,1,2,3673000,21600,27,8.1,4
Corregidora,125.7,3,2,2,3848000,19700,18,6.3,3
Corregidora,184.8,3,2,3,5125000,32900,18,5.8,3
Zibatá,91.4,3,2,1,3225000,19200,3,3.4,1
Corregidora,130.3,2,2,2,2695000,13300,9,2.2,3
Jurica,176.7,4,3,3,7579000,44600,9,4.0,2
Cumbres del Lago,121.6,4,3,2,4346000,23200,4,4.0,2
Zibatá,132.4,3,2,2,4801000,26300,3,6.9,1
Cumbres del Lago,168.5,3,4,3,6811000,44200,2,6.4,2
Jurica,100.7,4,3,1,4607000,20800,21,4.1,2
Jurica,115.6,3,4,2,5737000,31000,9,6.0,2
Jurica,64.2,3,4,2,3618000,16900,8,4.5,2
Mileno III,119.5,2,2,1,2634000,16100,15,7.5,3
Juriquilla,93.4,3,2,2,2856000,14600,11,4.4,2
Corregidora,141.9,2,2,1,4153000,24200,18,2.2,3
Corregidora,78.1,2,3,1,1734000,8600,13,9.9,3
Zibatá,92.0,2,3,1,2985000,16800,4,3.2,1
Jurica,79.4,4,4,2,3131000,20100,6,8.2,2
Zibatá,114.2,2,3,2,3429000,17800,2,5.8,1
Jurica,175.4,4,3,3,9327000,50000,25,8.0,2
Jurica,99.0,3,4,1,3941000,20900,5,7.4,2
Mileno III,100.8,2,2,2,2657000,15700,14,5.2,3
Zibatá,152.4,2,2,2,4018000,19800,1,3.8,1
Cumbres del Lago,50.3,3,4,1,1945000,12400,8,2.2,2
Centro,107.3,3,1,2,2208000,13500,20,7.4,4
Mileno III,86.9,2,2,2,1839000,8800,12,4.4,3
Zibatá,179.7,3,3,3,5953000,34600,6,6.3,1
Centro,148.7,2,1,2,2481000,15500,14,6.2,4
Cumbres del Lago,119.6,3,3,1,5148000,33200,12,7.9,2
Centro,118.0,1,2,1,3017000,17800,32,2.8,4
Corregidora,107.7,3,2,2,2774000,17400,17,10.3,3
Cumbres del Lago,115.6,3,4,2,4345000,23600,12,4.8,2
Mileno III,101.0,3,2,2,2447000,12000,11,5.5,3
El Refugio,89.8,2,2,1,2884000,15500,13,4.6,3
Jurica,83.6,4,3,2,4872000,27900,22,5.2,2
Juriquilla,110.9,3,3,1,3698000,17800,3,3.8,2
Cumbres del Lago,120.7,3,3,2,3808000,21400,5,5.6,2
El Refugio,137.3,2,2,1,4016000,20000,2,9.5,3
Zibatá,121.6,2,3,2,3160000,15400,5,6.1,1
Zibatá,93.6,2,2,1,3893000,19500,0,5.1,1
Jurica,88.4,3,4,2,3512000,21400,9,2.7,2
Juriquilla,113.2,2,3,1,2862000,15400,13,3.4,2
Mileno III,95.0,3,2,2,2633000,16200,14,6.4,3
Zibatá,81.0,2,2,2,3086000,17900,7,5.4,1
Cumbres del Lago,202.7,4,4,2,9576000,52400,3,2.9,2
Jurica,102.8,3,3,2,5265000,30500,6,7.0,2
Cumbres del Lago,130.5,3,4,1,5543000,35900,8,2.7,2
El Refugio,119.7,2,2,1,3406000,21400,8,3.9,3
Corregidora,139.2,2,3,2,4096000,20600,7,8.0,3
Corregidora,130.2,3,2,2,4131000,19100,7,8.5,3
Centro,118.3,3,1,1,2653000,12200,34,8.6,4
Corregidora,79.6,2,2,1,2133000,11300,6,3.2,3
Jurica,106.0,4,3,2,4517000,22100,15,8.0,2
Corregidora,148.2,2,3,1,3440000,16900,12,5.1,3
Corregidora,104.5,2,2,1,2461000,15800,18,2.8,3
Corregidora,108.7,2,2,2,3030000,14000,15,5.6,3
Cumbres del Lago,108.0,4,3,1,3773000,23300,5,4.6,2
Cumbres del Lago,129.2,4,3,1,5206000,24000,10,2.6,2
Corregidora,107.1,3,2,1,3019000,14800,8,8.8,3
Mileno III,93.5,2,2,2,2109000,11200,4,2.9,3
Centro,175.6,1,2,2,5222000,29000,21,6.3,4
Juriquilla,119.1,3,2,1,3868000,23300,11,7.8,2
Zibatá,160.0,3,2,1,4423000,28200,10,3.8,1
Cumbres del Lago,144.2,3,3,2,6354000,29600,4,6.3,2
Centro,142.5,1,1,3,2147000,12300,32,9.5,4
Cumbres del Lago,138.9,3,4,2,5563000,33300,5,5.1,2
El Refugio,94.5,3,2,1,2902000,14300,20,4.9,3
Centro,83.4,2,2,1,1777000,8500,18,5.3,4
Corregidora,83.5,3,2,1,2469000,15200,10,9.8,3
Juriquilla,102.4,2,2,1,3578000,20200,13,6.7,2
Juriquilla,136.9,3,3,2,3924000,23800,8,6.7,2
Mileno III,73.3,3,2,2,1839000,9500,7,2.7,3
Cumbres del Lago,73.7,4,3,1,3173000,19300,3,4.4,2
Jurica,143.6,3,4,1,5629000,32500,20,5.2,2
Corregidora,117.4,3,3,1,3276000,15900,5,7.8,3
Juriquilla,87.0,3,2,2,2416000,15100,3,2.6,2
Centro,119.9,1,1,2,2354000,13900,28,5.4,4
Corregidora,100.6,2,3,2,2788000,17300,10,5.5,3
Corregidora,95.9,3,3,1,2469000,11300,19,5.2,3
Corregidora,119.3,2,3,1,2981000,17600,13,10.5,3
Corregidora,126.5,2,3,1,2427000,12800,17,8.1,3
Corregidora,45.0,2,2,1,1351000,8000,18,7.9,3
Centro,61.7,3,1,2,1530000,6900,30,2.8,4
Juriquilla,176.7,2,3,2,6358000,31300,5,2.6,2
Juriquilla,92.3,2,3,1,2892000,18400,4,2.5,2
El Refugio,72.6,3,2,1,1819000,9900,20,7.8,3
Zibatá,122.2,3,3,2,3196000,15900,8,2.7,1
Mileno III,101.9,3,2,1,2556000,12400,16,10.0,3
Zibatá,95.8,3,2,2,2641000,13800,0,4.9,1
Cumbres del Lago,112.2,4,3,2,4333000,20000,2,7.2,2
El Refugio,119.1,3,2,2,2698000,17000,12,9.2,3
Corregidora,45.0,2,3,2,1108000,6900,10,7.4,3
Corregidora,111.6,3,2,1,2380000,13300,14,3.1,3
Mileno III,80.3,2,2,2,2161000,10200,16,2.5,3
Jurica,126.1,3,3,2,7107000,34400,21,8.8,2
Zibatá,79.3,3,3,2,2690000,13400,3,6.7,1
Juriquilla,124.6,3,3,2,2847000,14600,8,3.7,2
Zibatá,168.4,3,2,1,7104000,41300,1,6.4,1
Zibatá,118.2,2,2,1,3110000,14400,7,4.7,1
Jurica,108.4,4,3,2,4508000,21400,21,4.9,2
Mileno III,140.4,2,2,3,3467000,20700,11,5.3,3
Jurica,134.3,4,4,1,5281000,27900,15,5.1,2
El Refugio,118.7,2,2,2,3082000,16300,13,8.2,3
Corregidora,92.9,2,3,1,1925000,8900,9,7.8,3
Jurica,62.0,3,3,1,2523000,12200,6,6.3,2
Jurica,128.5,3,3,2,7038000,37200,13,8.2,2
Cumbres del Lago,120.5,4,4,2,3608000,23300,4,7.5,2
Jurica,156.1,3,4,3,7689000,44600,12,8.5,2
Centro,61.4,2,2,2,1352000,8300,11,6.5,4
Mileno III,54.3,3,2,1,1444000,8300,7,7.3,3
El Refugio,96.8,2,2,1,2542000,11800,10,5.9,3
Zibatá,150.5,3,2,2,5552000,28500,6,6.2,1
Corregidora,116.3,3,3,1,2809000,17200,13,5.8,3
Jurica,114.0,4,3,1,7073000,43700,20,8.8,2
Zibatá,136.9,3,3,1,3914000,19300,9,4.3,1
Juriquilla,160.2,3,2,2,4395000,26800,14,6.9,2
Centro,92.9,3,2,1,1646000,8900,26,2.6,4
Zibatá,101.0,3,3,1,3831000,17800,4,3.9,1
Centro,153.6,2,2,2,2810000,15100,28,11.3,4
Centro,118.6,3,1,2,3298000,17600,32,9.6,4
Centro,64.7,1,1,2,1770000,10500,14,6.8,4
Centro,59.4,2,2,1,1447000,7500,15,11.7,4
Zibatá,135.8,2,2,1,5849000,30700,7,3.7,1
El Refugio,106.1,3,2,1,2895000,18200,10,7.2,3
Mileno III,154.6,2,2,2,4087000,21000,18,4.4,3
Zibatá,66.3,2,3,1,2524000,14700,6,2.0,1
Juriquilla,110.2,2,2,1,2718000,12600,11,6.1,2
Mileno III,133.3,3,2,2,3024000,16700,15,3.3,3
Juriquilla,92.5,3,3,2,3319000,20200,13,4.2,2
Cumbres del Lago,81.9,4,3,1,2765000,15600,6,6.1,2
Corregidora,187.1,2,2,2,5143000,29300,9,4.5,3
Cumbres del Lago,95.9,4,3,1,3509000,19200,8,4.6,2
Juriquilla,115.0,3,2,2,2707000,15400,10,4.0,2
Cumbres del Lago,115.8,3,3,2,4205000,26800,6,3.3,2
Mileno III,137.0,2,2,2,2830000,12900,16,2.2,3
Cumbres del Lago,114.8,4,4,1,3890000,21000,8,7.5,2
Juriquilla,126.0,3,3,2,3190000,18100,7,4.4,2
Mileno III,106.5,2,2,1,3006000,19200,15,2.4,3
Corregidora,110.1,2,3,2,2264000,12200,8,4.2,3
Zibatá,131.7,2,3,1,4568000,24800,4,5.4,1
Corregidora,149.3,2,3,3,4151000,21800,6,6.6,3
Juriquilla,95.6,2,2,1,2971000,17500,4,7.3,2
Mileno III,116.9,3,2,2,3248000,17000,14,5.3,3
Cumbres del Lago,155.6,4,4,1,5466000,34100,4,4.6,2
Cumbres del Lago,171.5,3,3,1,7505000,41300,12,6.5,2
Jurica,186.1,3,4,2,8537000,52700,19,5.5,2
Cumbres del Lago,168.8,4,3,2,7009000,44700,1,3.2,2
Corregidora,113.4,3,2,1,2702000,12400,20,10.7,3
Corregidora,120.6,3,3,1,3288000,16700,17,10.7,3
Corregidora,114.4,3,3,1,2418000,12500,15,4.7,3
Corregidora,90.3,2,2,1,2084000,12600,6,10.1,3
El Refugio,109.1,2,2,1,2915000,16000,10,8.4,3
El Refugio,189.3,3,2,3,5891000,36400,13,9.1,3
Zibatá,104.8,2,2,1,3844000,21600,10,2.4,1
El Refugio,101.9,3,2,1,2913000,17400,11,2.2,3
El Refugio,109.3,3,2,2,2404000,14300,19,2.7,3
Mileno III,59.2,2,2,2,1368000,7600,9,7.6,3
Jurica,160.9,3,4,1,9780000,56700,6,7.3,2
Zibatá,72.9,3,2,1,2393000,11600,3,4.1,1
Mileno III,109.2,3,2,2,3064000,15600,16,5.6,3
Juriquilla,110.2,3,3,2,2655000,12300,9,6.9,2
Mileno III,87.6,3,2,1,2073000,12300,15,7.9,3
Centro,69.7,2,2,1,1129000,6800,18,5.9,4
Zibatá,79.4,2,3,2,3268000,17500,10,5.3,1
Cumbres del Lago,123.2,3,4,2,5357000,28600,7,3.9,2
Zibatá,151.9,3,3,3,4366000,22300,2,6.1,1
Juriquilla,175.5,3,3,2,4144000,22900,9,4.4,2
Jurica,171.5,3,3,2,9637000,58900,10,3.7,2
Juriquilla,132.7,3,2,1,3017000,15800,12,4.5,2
Jurica,95.5,4,3,1,4655000,27700,8,7.1,2
El Refugio,76.9,2,2,1,1868000,9600,4,9.0,3
